time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-21T17:43:38.012Z,-6.9334,124.9862,561.114,4.4,mb,52,71,2.892,0.51,us,us6000rpnn,2025-11-21T19:29:45.040Z,"187 km NNW of Likisá, Timor Leste",earthquake,11.49,8.565,0.081,44,reviewed,us,us
2025-11-21T17:43:22.861Z,32.182,-101.401,6.7139,2.3,ml,49,39,0.1,0.1,tx,tx2025wycnfb,2025-11-21T21:03:18.082Z,"8 km NNW of Forsan, Texas",earthquake,0.30275005142326,0.81712829672784,0.1,25,reviewed,tx,tx
2025-11-21T17:40:41.610Z,38.82149887085,-122.8424987793,2.0999999046326,1.29,md,23,103,0.006054,0.02,nc,nc75267266,2025-11-21T18:22:17.710Z,"9 km WNW of The Geysers, CA",earthquake,0.21,0.370000005,0.21,24,automatic,nc,nc
2025-11-21T17:38:47.939Z,35.2165,-96.6715,8.21,1.37,ml,54,74,0.1169770451,0.21,ok,ok2025wvhx,2025-11-24T15:17:58.161Z,"0 km S of Seminole, Oklahoma",earthquake,,2,0.18,23,reviewed,ok,ok
2025-11-21T17:37:50.890Z,51.2207,157.9535,73.942,4.9,mb,179,115,1.897,0.67,us,us6000rpnm,2025-11-21T18:48:21.040Z,"105 km ESE of Ozernovskiy, Russia",earthquake,9.61,6.533,0.034,281,reviewed,us,us
2025-11-21T17:33:48.549Z,34.31616667,-97.6175,11.27,1.29,ml,10,153,0.1286747496,0.2,ok,ok2025wvht,2025-11-21T17:44:36.715Z,"6 km ESE of Loco, Oklahoma",earthquake,,2,0.33,7,reviewed,ok,ok
2025-11-21T17:29:23.299Z,31.672,-104.382,6.0999,2,ml,37,67,0,0.2,tx,tx2025wybzcr,2025-11-21T21:23:53.831Z,"55 km S of Whites City, New Mexico",earthquake,0.93646956900044,0.80022324101933,0.1,12,reviewed,tx,tx
2025-11-21T17:25:27.918Z,62.80859375,-150.50465393066,78.712135314941,1.7368306891443,ml,20,93.424797058105,0.30923834443092,0.60840028507973,ak,ak2025wybybm,2025-11-21T17:27:33.934Z,"37 km NNE of Petersville, Alaska",earthquake,0,3.8705263137817,0.35294248096751,4,automatic,ak,ak
2025-11-21T17:25:20.949Z,34.282,-97.57333333,14.54,1.76,ml,55,189,0.1160772217,0.31,ok,ok2025wvhm,2025-11-21T17:34:22.381Z,"9 km NW of Healdton, Oklahoma",earthquake,,1.3,0.23,28,reviewed,ok,ok
2025-11-21T17:24:39.040Z,36.813833333333,-121.22033333333,8.42,0.81,md,14,125,0.05132,0.1,nc,nc75267256,2025-11-25T22:52:50.712Z,"9 km ENE of Tres Pinos, CA",earthquake,0.37,1,0.196,8,reviewed,nc,nc
2025-11-21T17:22:41.630Z,47.100166666667,-121.88033333333,10.36,0.62,ml,13,151,0.1249,0.1,uw,uw62214501,2025-11-21T19:11:20.350Z,"12 km E of Wilkeson, Washington",earthquake,0.36,1.09,0.13187188814845,6,reviewed,uw,uw
2025-11-21T17:10:11.377Z,32.107,-101.941,6.6162,0.9,ml,19,56,0,0.1,tx,tx2025wybkwb,2025-11-24T15:08:56.974Z,"14 km W of Stanton, Texas",earthquake,0.53296802974807,1.0569523670801,0.1,14,reviewed,tx,tx
2025-11-21T16:49:22.962Z,61.085021972656,-149.76776123047,41.008098602295,1.8111878271001,ml,15,111.06032752991,0.014510038308799,0.47853097639631,ak,ak2025wyasyw,2025-11-21T16:50:56.914Z,"16 km SSE of Anchorage, Alaska",earthquake,0,4.4134488105774,0.6052885183947,4,automatic,ak,ak
2025-11-21T16:25:23.738Z,61.335327148438,-147.2049407959,25.892126083374,2.3035971687853,ml,14,103.38634490967,0.46080878376961,0.74124771404549,ak,ak2025wxzyhn,2025-11-21T16:27:30.904Z,"51 km WNW of Valdez, Alaska",earthquake,0,3.4432139396667,0.43032035735098,4,automatic,ak,ak
2025-11-21T16:07:06.150Z,18.017666666667,-66.863166666667,13.67,2.17,md,8,116,0.04506,0.16,pr,pr71500568,2025-11-21T17:54:40.240Z,"1 km ENE of Palomas, Puerto Rico",earthquake,1.26,1.13,0.088511661762682,5,reviewed,pr,pr
2025-11-21T16:03:17.245Z,59.959968566895,-152.09053039551,84.403656005859,1.9770765460211,ml,14,161.26736450195,0.49297359585762,0.57305078764711,ak,ak2025wxzffq,2025-11-21T16:07:02.940Z,"20 km W of Happy Valley, Alaska",earthquake,0,5.2112836837769,0.19356633467526,5,automatic,ak,ak
2025-11-21T16:00:37.310Z,35.60966667,-95.09633333,0,1.59,ml,25,127,0.2690472038,0.6,ok,ok2025wver,2025-11-24T15:23:39.144Z,"3 km SW of Paradise Hill, Oklahoma",quarry blast,,1.1,0.16,10,reviewed,ok,ok
2025-11-21T15:56:23.910Z,38.740665435791,-122.69416809082,8.1899995803833,1,md,9,181,0.02776,0.03,nc,nc75267246,2025-11-21T15:58:01.675Z,"4 km S of Anderson Springs, CA",earthquake,1.05,1.45000005,0.25,7,automatic,nc,nc
2025-11-21T15:52:16.420Z,38.833000183105,-122.81349945068,1.7999999523163,1.06,md,17,71,0.009957,0.01,nc,nc75267241,2025-11-21T15:53:55.311Z,"8 km W of Cobb, CA",earthquake,0.27,0.529999971,0.19,20,automatic,nc,nc
2025-11-21T15:35:10.587Z,61.659809112549,-148.17997741699,17.70112991333,1.7092791263302,ml,9,118.95728683472,0.16441759467125,0.31351675960829,ak,ak2025wxyhah,2025-11-21T15:38:19.012Z,"21 km SE of Chickaloon, Alaska",earthquake,0,4.8838863372803,0.53782793419333,5,automatic,ak,ak
2025-11-21T15:22:57.683Z,61.333099365234,-150.76551818848,55.837356567383,1.8096101483499,ml,25,91.726699829102,0.54032737016678,0.32123572753685,ak,ak2025wxxwmq,2025-11-21T15:25:58.928Z,"27 km SSW of Susitna, Alaska",earthquake,0,6.2727794647217,0.33222568903821,4,automatic,ak,ak
2025-11-21T15:09:54.701Z,60.093105316162,-140.65081787109,5,2.4401283235683,ml,26,154.45166778564,0.19961109757423,0.92055442284014,ak,ak2025wxxlgh,2025-11-21T15:11:37.946Z,"79 km NW of Yakutat, Alaska",earthquake,0,,0.17716626106315,6,automatic,ak,ak
2025-11-21T14:37:08.539Z,62.939807891846,-151.30281066895,108.48329925537,1.9762093486509,ml,25,68.798217773438,0.48260450363159,0.31715545262988,ak,ak2025wxwjae,2025-11-21T14:39:23.918Z,"56 km NNW of Petersville, Alaska",earthquake,0,3.8810338973999,0.10225287079447,4,automatic,ak,ak
2025-11-21T14:33:36.958Z,61.002410888672,-148.4038848877,3.1894586086273,1.4316393429498,ml,8,111.6198425293,0.14500720798969,0.48282984703538,ak,ak2025wxwfyz,2025-11-21T14:35:32.914Z,"29 km NNE of Whittier, Alaska",earthquake,0,63.153633117676,0.22749697184132,5,automatic,ak,ak
2025-11-21T14:18:50.960Z,38.823165893555,-122.78932952881,1.4099999666214,1.07,md,18,70,0.01198,0.02,nc,nc75267206,2025-11-21T14:20:25.523Z,"6 km W of Cobb, CA",earthquake,0.22,0.569999993,0.13,19,automatic,nc,nc
2025-11-21T14:08:24.400Z,60.016166666667,-153.06783333333,1.88,-0.97,ml,5,93,0.02478,0.08,av,av93901011,2025-11-21T23:31:20.240Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.97,3.29,0.30953849248398,5,reviewed,av,av
2025-11-21T13:55:21.150Z,35.949333333333,-117.67833333333,4.35,1.93,ml,27,82,0.02273,0.14,ci,ci41125439,2025-11-21T16:57:22.668Z,"21 km E of Little Lake, CA",earthquake,0.25,0.32,0.18044217254267,15,reviewed,ci,ci
2025-11-21T13:50:23.150Z,38.83716583252,-122.7851638794,1.6200000047684,0.81,md,7,109,0.004232,0.01,nc,nc75267191,2025-11-21T13:51:56.152Z,"6 km WNW of Cobb, CA",earthquake,0.67,1.15999997,,1,automatic,nc,nc
2025-11-21T13:50:17.881Z,63.352607727051,-145.36155700684,10.63205909729,2.1267509744592,ml,20,68.015895843506,0.19634810090065,0.66781062320226,ak,ak2025wxuuqq,2025-11-21T13:51:47.595Z,"31 km NNE of Paxson, Alaska",earthquake,0,2.3215305805206,0.27847181581131,5,automatic,ak,ak
2025-11-21T13:47:59.740Z,38.761001586914,-122.72450256348,2.0699999332428,1.19,md,10,111,0.0006537,0.03,nc,nc75267186,2025-11-21T14:07:19.034Z,"3 km WSW of Anderson Springs, CA",earthquake,0.34,0.409999996,0.1,10,automatic,nc,nc
2025-11-21T13:40:55.350Z,35.488833333333,-118.508,3.36,2.67,ml,51,31,0.1758,0.16,ci,ci41125431,2025-11-21T22:40:01.786Z,"11 km S of Bodfish, CA",earthquake,0.14,0.58,0.17708434022316,24,reviewed,ci,ci
2025-11-21T13:36:38.879Z,31.686,-104.354,7.0227,1.6,ml,30,67,0.1,0.2,tx,tx2025wxuivo,2025-11-21T13:54:57.698Z,"54 km S of Whites City, New Mexico",earthquake,0.75571001741343,1.0005295567833,0.1,19,reviewed,tx,tx
2025-11-21T13:26:40.550Z,38.548332214355,-123.10333251953,5.0300002098083,1.96,md,8,168,0.3146,0.24,nc,nc75267176,2025-11-21T13:57:16.974Z,"11 km WNW of Guerneville, CA",earthquake,2.12,3.82999992,,1,automatic,nc,nc
2025-11-21T13:23:19.450Z,38.787334442139,-122.76516723633,1.9099999666214,1.23,md,18,72,0.01394,0.03,nc,nc75267171,2025-11-21T15:17:21.475Z,"1 km NW of The Geysers, CA",earthquake,0.27,0.460000008,0.17,19,automatic,nc,nc
2025-11-21T13:22:04.150Z,38.793998718262,-122.75283050537,1.4400000572205,0.82,md,8,95,0.008526,0.01,nc,nc75267166,2025-11-21T13:23:39.896Z,"2 km N of The Geysers, CA",earthquake,0.48,0.699999988,0.13,6,automatic,nc,nc
2025-11-21T13:19:27.210Z,34.026333333333,-117.59683333333,4.27,1.03,ml,37,42,0.03641,0.14,ci,ci41125423,2025-11-21T13:23:05.416Z,"4 km SE of Ontario, CA",earthquake,0.17,0.37,0.19291249834932,24,automatic,ci,ci
2025-11-21T13:14:32.975Z,32.411,-102.076,8.96,1,ml,26,89,0,0.1,tx,tx2025wxtpvn,2025-11-24T16:25:39.349Z,"36 km WSW of Ackerly, Texas",earthquake,0.54880895924266,0.6409513013873,0.1,13,reviewed,tx,tx
2025-11-21T13:14:18.460Z,19.421833333333,-155.608,-1.26,1.85,ml,33,84,0.03025,0.16,hv,hv74834717,2025-11-21T18:15:59.620Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.32,0.5,0.20431651314391,19,reviewed,hv,hv
2025-11-21T13:06:44.350Z,38.844833374023,-122.45366668701,6.4000000953674,1.77,md,8,120,0.03491,0.05,nc,nc75267161,2025-11-21T14:52:18.330Z,"10 km ENE of Hidden Valley Lake, CA",earthquake,0.48,0.889999986,0.15,10,automatic,nc,nc
2025-11-21T13:05:58.870Z,34.1595,-117.4705,6.75,1.01,ml,50,43,0.05384,0.17,ci,ci41125415,2025-11-21T21:42:40.331Z,"7 km N of Fontana, CA",earthquake,0.18,0.34,0.16169971237028,13,reviewed,ci,ci
2025-11-21T13:02:50.800Z,47.613666666667,-121.7635,14.38,1.39,ml,42,95,0.09527,0.08,uw,uw62214476,2025-11-21T17:11:17.920Z,"10 km NNE of Snoqualmie, Washington",earthquake,0.19,0.26,0.2144469744537,22,reviewed,uw,uw
2025-11-21T12:47:17.370Z,33.332333333333,-116.4225,10.63,1.16,ml,61,25,0.04668,0.19,ci,ci41125407,2025-11-21T16:24:15.200Z,"10 km NNW of Borrego Springs, CA",earthquake,0.15,0.3,0.1423149279973,28,reviewed,ci,ci
2025-11-21T12:41:35.480Z,37.999000549316,-122.28266906738,6.2800002098083,1.25,md,16,88,0.01053,0.08,nc,nc75267151,2025-11-21T13:12:17.671Z,"2 km ESE of Pinole, CA",earthquake,0.26,0.620000005,0.12,12,automatic,nc,nc
2025-11-21T12:37:59.558Z,-24.236,179.9218,519.151,5.6,mww,111,22,6.69,0.91,us,us6000rpjb,2025-11-22T13:03:52.062Z,"south of the Fiji Islands",earthquake,11.76,5.489,0.071,19,reviewed,us,us
2025-11-21T12:35:23.500Z,34.3035,-117.0755,1.22,1.04,ml,39,61,0.07438,0.17,ci,ci41125399,2025-11-21T12:39:05.169Z,"11 km NNE of Running Springs, CA",earthquake,0.16,0.33,0.16643559135072,22,automatic,ci,ci
2025-11-21T12:24:44.009Z,31.877,-101.737,7.0801,1.2,ml,14,59,0,0.1,tx,tx2025wxryxy,2025-11-21T13:31:21.561Z,"24 km W of Garden City, Texas",earthquake,0.63593623737386,1.1522229913146,0.1,6,reviewed,tx,tx
2025-11-21T12:22:03.648Z,39.6282,143.5446,10,5.5,mww,98,99,2.225,0.72,us,us6000rpja,2025-11-22T12:50:13.363Z,"137 km E of Miyako, Japan",earthquake,3.25,1.842,0.065,23,reviewed,us,us
2025-11-21T12:18:07.110Z,33.970166666667,-117.21883333333,12.42,0.75,ml,26,80,0.04452,0.19,ci,ci41125391,2025-11-21T16:22:55.368Z,"5 km N of Moreno Valley, CA",earthquake,0.26,0.61,0.24603848324627,12,reviewed,ci,ci
2025-11-21T12:12:04.390Z,39.770333333333,-111.51283333333,8.07,1.95,ml,39,66,0.2443,0.16,uu,uu80123116,2025-11-21T17:48:19.000Z,"17 km NNW of Fairview, Utah",earthquake,0.27,0.64,0.099439118855917,10,reviewed,uu,uu
2025-11-21T11:54:11.140Z,36.89716720581,-121.33716583252,6.8800001144409,1.23,md,10,122,0.03089,0.08,nc,nc75267136,2025-11-21T12:42:19.477Z,"8 km NE of Hollister, CA",earthquake,0.67,1.16999996,0.13,9,automatic,nc,nc
2025-11-21T11:40:13.510Z,44.670833333333,-110.68066666667,6.03,1,ml,14,83,0.04199,0.18,uu,uu80123111,2025-11-21T17:35:20.610Z,"33 km E of West Yellowstone, Montana",earthquake,0.37,0.79,0.3243900883158,4,reviewed,uu,uu
2025-11-21T11:34:55.990Z,59.713455200195,-153.27737426758,128.3264465332,2.0285448404888,ml,20,154.80224514008,0.16872446238995,0.39778762194024,ak,ak2025wxqibk,2025-11-21T11:38:45.913Z,"47 km E of Pedro Bay, Alaska",earthquake,0,4.6050939559937,0.27898251484539,7,automatic,ak,ak
2025-11-21T11:34:21.390Z,58.171666666667,-155.37333333333,1.95,0.33,ml,9,77,0.04544,0.08,av,av93900846,2025-11-21T23:18:49.570Z,"86 km NW of Karluk, Alaska",earthquake,0.2,0.57,0.1221495040329,9,reviewed,av,av
2025-11-21T11:27:56.850Z,37.758335113525,-121.93099975586,8,1.66,md,12,69,0.02813,0.05,nc,nc75267131,2025-11-21T12:17:20.311Z,"5 km ESE of San Ramon, CA",earthquake,0.25,0.850000024,0.13,13,automatic,nc,nc
2025-11-21T11:24:42.185Z,32.145,-101.06,8.6182,1.6,ml,42,48,0.2,0.2,tx,tx2025wxpzeo,2025-11-21T13:05:00.378Z,"23 km S of Westbrook, Texas",earthquake,0.60362996154381,1.2828828439358,0.2,25,reviewed,tx,tx
2025-11-21T11:20:23.820Z,38.829334259033,-122.85600280762,2.3499999046326,0.95,md,14,87,0.001912,0.03,nc,nc75267126,2025-11-21T11:22:00.215Z,"10 km NW of The Geysers, CA",earthquake,0.28,0.5,0.2,14,automatic,nc,nc
2025-11-21T11:18:48.604Z,31.652,-104.434,5.3308,1.6,ml,21,78,0,0.1,tx,tx2025wxpucl,2025-11-21T13:21:53.496Z,"58 km S of Whites City, New Mexico",earthquake,1.1502460135948,0.50383179622429,0,7,reviewed,tx,tx
2025-11-21T11:17:56.900Z,38.826999664307,-122.85333251953,2.3800001144409,1.85,md,36,96,0.002819,0.03,nc,nc75267121,2025-11-21T13:17:20.705Z,"10 km WNW of The Geysers, CA",earthquake,0.19,0.310000002,0.15,36,automatic,nc,nc
2025-11-21T11:15:50.025Z,-5.0653,151.2695,137.768,4.5,mb,40,61,1.244,0.49,us,us6000rpj4,2025-11-21T13:26:54.040Z,"136 km ENE of Kimbe, Papua New Guinea",earthquake,9.15,8.014,0.094,33,reviewed,us,us
2025-11-21T11:06:18.400Z,38.817333221435,-122.80833435059,3.6300001144409,0.4,md,10,77,0.006204,0.01,nc,nc75267116,2025-11-21T11:07:55.237Z,"6 km NW of The Geysers, CA",earthquake,0.47,2.01999998,0.21,10,automatic,nc,nc
2025-11-21T11:01:47.070Z,35.557334899902,-120.79783630371,5.7699999809265,1.54,md,14,88,0.1085,0.05,nc,nc75267111,2025-11-21T17:31:06.224Z,"8 km W of Templeton, CA",earthquake,0.45,0.899999976,0.18,8,automatic,nc,nc
2025-11-21T10:58:38.709Z,62.549144744873,-151.45967102051,88.834770202637,2.1681659844258,ml,46,42.868698120117,0.3204804956913,0.70634741006346,ak,ak2025wxpctd,2025-11-21T11:00:18.975Z,"36 km W of Petersville, Alaska",earthquake,0,3.2607448101044,0.55745243495919,4,automatic,ak,ak
2025-11-21T10:50:33.450Z,19.174333572388,-155.48649597168,30.129999160767,1.78,md,31,235,0.105,0.109999999,hv,hv74834687,2025-11-21T10:54:23.480Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.75,0.810000002,0.24409383086143,15,automatic,hv,hv
2025-11-21T10:49:21.380Z,32.930333333333,-80.136,5.18,1.93,md,12,158,0.05675,0.19,se,se60504523,2025-11-23T22:48:22.031Z,"6 km SSW of Ladson, South Carolina",earthquake,0.39,0.56,0.24790968125608,8,reviewed,se,se
2025-11-21T10:45:49.060Z,38.827835083008,-122.85583496094,2.3599998950958,1.1,md,8,119,0.01572,0.01,nc,nc75267101,2025-11-21T11:07:17.819Z,"10 km WNW of The Geysers, CA",earthquake,0.53,0.879999995,0.27,9,automatic,nc,nc
2025-11-21T10:44:54.620Z,56.904666666667,-158.07183333333,10.07,1.07,ml,5,244,0.03613,0.19,av,av93052649,2025-11-21T23:05:18.860Z,"70 km NNE of Chignik, Alaska",earthquake,1.31,1.29,0.14589094556255,5,reviewed,av,av
2025-11-21T10:42:22.840Z,56.952,-157.97683333333,11.79,1.38,ml,4,328,0.1274,0.16,av,av93052639,2025-11-21T23:01:19.410Z,"71 km SSW of Ugashik, Alaska",earthquake,2.52,2.54,0.17280494092824,4,reviewed,av,av
2025-11-21T10:31:30.640Z,54.774166666667,-164.16466666667,8.59,1.77,ml,4,305,0.1031,0.27,av,av93900741,2025-11-21T22:35:17.170Z,"49 km W of False Pass, Alaska",earthquake,2.34,1.09,0.15852401565635,4,reviewed,av,av
2025-11-21T10:29:06.420Z,34.166833333333,-117.646,10.9,1,ml,39,55,0.04648,0.15,ci,ci41125383,2025-11-21T10:32:53.458Z,"8 km N of Upland, CA",earthquake,0.22,0.29,0.43778195524788,16,automatic,ci,ci
2025-11-21T10:28:51.899Z,32.544,-101.125,2.9541,1,ml,15,66,0.1,0.2,tx,tx2025wxodbm,2025-11-21T13:21:32.492Z,"23 km NNW of Westbrook, Texas",earthquake,1.1566697863823,1.5880921337894,0.2,11,reviewed,tx,tx
2025-11-21T10:24:50.057Z,-21.1948,168.4441,10,4.9,mb,26,206,1.688,0.55,us,us6000rpj0,2025-11-21T10:57:37.040Z,"70 km NE of Tadine, New Caledonia",earthquake,6.02,1.924,0.132,18,reviewed,us,us
2025-11-21T10:21:27.963Z,30.974,-103.674,1.6138,1.7,ml,17,84,0.2,0.2,tx,tx2025wxnwse,2025-11-21T13:35:56.591Z,"6 km E of Balmorhea, Texas",earthquake,1.0149306601214,1.7244583301426,0.1,7,reviewed,tx,tx
2025-11-21T10:19:14.620Z,33.050333333333,-116.022,10.1,0.7,ml,29,51,0.1283,0.19,ci,ci41125375,2025-11-21T18:21:11.376Z,"15 km SE of Ocotillo Wells, CA",earthquake,0.26,0.74,0.1286150451536,9,reviewed,ci,ci
2025-11-21T10:09:42.470Z,47.7895,-122.83216666667,20.84,1.25,ml,14,61,0.04802,0.14,uw,uw62214466,2025-11-21T15:51:44.960Z,"4 km SE of Quilcene, Washington",earthquake,0.45,0.61,0.13675488868231,7,reviewed,uw,uw
2025-11-21T10:09:02.431Z,-17.6269,-69.6516,176.785,4.3,mb,13,184,0.168,0.39,us,us6000rpix,2025-11-25T22:04:04.040Z,"36 km ENE of Palca, Peru",earthquake,12.01,9.469,0.178,9,reviewed,us,us
2025-11-21T10:04:17.503Z,32.18,-101.401,8.8623,1.9,ml,64,39,0.1,0.2,tx,tx2025wxnhul,2025-11-21T12:39:16.207Z,"8 km NNW of Forsan, Texas",earthquake,0.3111291678942,0.56255873337225,0.2,37,reviewed,tx,tx
2025-11-21T09:58:54.970Z,38.832668304443,-122.80950164795,1.9900000095367,0.25,md,9,104,0.009271,0.01,nc,nc75267091,2025-11-21T10:00:29.689Z,"8 km W of Cobb, CA",earthquake,0.38,1.07000005,0.14,10,automatic,nc,nc
2025-11-21T09:57:55.990Z,46.360833333333,-122.272,14.12,0.13,ml,5,313,0.05777,0.09,uw,uw62214461,2025-11-21T18:38:27.620Z,"21 km S of Morton, Washington",earthquake,2.53,0.73,0.083969434291013,4,reviewed,uw,uw
2025-11-21T09:51:27.180Z,38.832500457764,-122.80899810791,1.9800000190735,1.48,md,24,47,0.009131,0.02,nc,nc75267086,2025-11-21T11:07:18.820Z,"8 km W of Cobb, CA",earthquake,0.2,0.360000014,0.1,25,automatic,nc,nc
2025-11-21T09:39:09.690Z,19.2555,-155.3505,30.08,2.2,md,45,150,0.04788,0.11,hv,hv74834662,2025-11-21T20:08:07.770Z,"14 km ENE of Pāhala, Hawaii",earthquake,0.51,0.47,0.063167103072581,9,reviewed,hv,hv
2025-11-21T09:36:39.330Z,38.820667266846,-122.81266784668,2.8800001144409,1.09,md,16,76,0.003395,0.01,nc,nc75267081,2025-11-21T09:38:15.208Z,"7 km NW of The Geysers, CA",earthquake,0.31,0.819999993,0.15,17,automatic,nc,nc
2025-11-21T09:24:40.472Z,32.184,-101.403,6.5674,2.5,ml,39,77,0.1,0.1,tx,tx2025wxlxgv,2025-11-25T21:57:38.040Z,"8 km NNW of Forsan, Texas",earthquake,0.30234103928949,0.63539927372186,0.1,7,reviewed,tx,tx
2025-11-21T09:20:36.949Z,32.182,-101.401,8.1299,1.9,ml,56,62,0.1,0.2,tx,tx2025wxlwgw,2025-11-21T12:21:52.096Z,"8 km NNW of Forsan, Texas",earthquake,0.29751562595914,0.61406145360988,0.1,34,reviewed,tx,tx
2025-11-21T09:20:05.803Z,31.679,-104.346,7.2791,1.6,ml,31,75,0.1,0.2,tx,tx2025wxlvvb,2025-11-21T13:14:15.443Z,"55 km S of Whites City, New Mexico",earthquake,0.71886264420124,0.88873172568248,0.1,19,reviewed,tx,tx
2025-11-21T09:18:26.190Z,35.555500030518,-120.79033660889,5.0300002098083,2.8,md,41,47,0.1073,0.06,nc,nc75267071,2025-11-25T22:10:12.040Z,"8 km W of Templeton, CA",earthquake,0.2,0.689999998,0.11,48,automatic,nc,nc
2025-11-21T09:15:14.195Z,32.184,-101.401,6.1279,1.5,ml,26,81,0.1,0.1,tx,tx2025wxlrns,2025-11-21T12:59:29.336Z,"8 km NNW of Forsan, Texas",earthquake,0.36316147575047,0.79331080522338,0.1,7,reviewed,tx,tx
2025-11-21T09:04:54.145Z,41.9024,-119.5663,4.5738,2.28,ml,7,113,0.365,0.1985,nn,nn00907581,2025-11-21T18:29:20.570Z,"48 km E of Fort Bidwell, California",earthquake,,4.218,0.34,4,reviewed,nn,nn
2025-11-21T09:00:16.340Z,33.560666666667,-115.8775,8.72,1.06,ml,41,54,0.05731,0.2,ci,ci41125359,2025-11-21T20:41:06.168Z,"7 km NE of North Shore, CA",earthquake,0.22,0.57,0.14841401583023,15,reviewed,ci,ci
2025-11-21T08:57:55.930Z,35.4475,-91.6265,1.52,2.03,md,13,154,0.05387,0.32,nm,nm60504528,2025-11-21T15:57:53.750Z,"11 km S of Pleasant Plains, Arkansas",earthquake,0.95,1.1,0.058096034005858,12,reviewed,nm,nm
2025-11-21T08:55:26.340Z,53.957,-166.53433333333,9.67,1.76,ml,17,134,0.08754,0.25,av,av93900626,2025-11-21T22:27:16.740Z,"7 km N of Dutch Harbor, Alaska",earthquake,0.64,0.73,0.27220250840512,17,reviewed,av,av
2025-11-21T08:47:10.980Z,44.677833333333,-110.66833333333,7.76,-0.07,md,8,94,0.03845,0.13,uu,uu80123106,2025-11-21T17:51:57.420Z,"33 km S of Mammoth, Wyoming",earthquake,0.57,0.9,0.22002451382232,5,reviewed,uu,uu
2025-11-21T08:40:26.220Z,33.967833333333,-117.22083333333,11.71,1.08,ml,36,56,0.04485,0.19,ci,ci41125351,2025-11-21T08:44:03.893Z,"5 km N of Moreno Valley, CA",earthquake,0.21,0.52,0.29881099608965,20,automatic,ci,ci
2025-11-21T08:20:31.220Z,36.526833333333,-89.572333333333,7.75,2,md,25,54,0.02728,0.07,nm,nm60615651,2025-11-21T20:34:58.459Z,"3 km ENE of Marston, Missouri",earthquake,0.43,0.79,0.10910637367907,22,reviewed,nm,nm
2025-11-21T08:16:42.880Z,37.869833333333,-122.09366666667,13.03,0.72,md,14,96,0.05854,0.07,nc,nc75267066,2025-11-25T21:43:52.727Z,"3 km SE of Lafayette, CA",earthquake,0.32,0.54,0.239,13,reviewed,nc,nc
2025-11-21T08:08:54.380Z,33.435666666667,-116.60883333333,11.48,0.12,ml,19,80,0.03784,0.09,ci,ci41125343,2025-11-21T17:51:00.971Z,"15 km SSE of Anza, CA",earthquake,0.18,0.34,0.17186923430798,11,reviewed,ci,ci
2025-11-21T08:08:17.660Z,36.7555,-89.479333333333,12.32,1.43,md,17,65,0.03986,0.02,nm,nm60615646,2025-11-21T14:41:40.590Z,"8 km WSW of East Prairie, Missouri",earthquake,0.82,1.08,0.10556250349398,14,reviewed,nm,nm
2025-11-21T08:04:30.580Z,54.745333333333,-164.0175,9.43,1.3,ml,5,132,0.03784,0.25,av,av93900556,2025-11-21T22:09:45.700Z,"40 km WSW of False Pass, Alaska",earthquake,1.09,1.57,0.2120851406574,6,reviewed,av,av
2025-11-21T08:03:35.840Z,38.817832946777,-122.80516815185,3.0299999713898,1.53,md,28,38,0.006748,0.02,nc,nc75267056,2025-11-21T08:42:21.859Z,"6 km NW of The Geysers, CA",earthquake,0.23,0.389999986,0.13,29,automatic,nc,nc
2025-11-21T08:02:18.340Z,53.9535,-166.5325,6.6,0.28,ml,7,251,0.08912,0.08,av,av93052634,2025-11-21T22:13:45.990Z,"7 km N of Dutch Harbor, Alaska",earthquake,0.62,0.74,0.2055998653186,7,reviewed,av,av
2025-11-21T07:55:05.550Z,38.840831756592,-122.82499694824,1.5199999809265,0.76,md,10,91,0.008493,0.01,nc,nc75267051,2025-11-21T07:56:40.789Z,"9 km WNW of Cobb, CA",earthquake,0.36,0.75,0.42,11,automatic,nc,nc
2025-11-21T07:50:11.864Z,60.845645904541,-151.18142700195,63.803337097168,2.1533937799428,ml,32,50.319213867188,0.54318237304688,0.45266709848511,ak,ak2025wxiwit,2025-11-21T07:52:06.029Z,"18 km NNE of Nikiski, Alaska",earthquake,0,4.6358690261841,0.24124126836228,4,automatic,ak,ak
2025-11-21T07:41:43.199Z,63.020275115967,-150.68867492676,108.65357208252,2.1143573355615,ml,37,47.340423583984,0.49782699346542,0.48815037925628,ak,ak2025wxipat,2025-11-21T07:43:16.917Z,"58 km N of Petersville, Alaska",earthquake,0,3.3436281681061,0.38292483956279,4,automatic,ak,ak
